Image Name,Angle,Wheel angle
2024-06-21 22-33-03-260724.png,0.06,0
2024-06-21 22-33-03-349740.png,0.06,0
2024-06-21 22-33-03-477021.png,0.06,0
2024-06-21 22-33-03-584989.png,0.04,0
2024-06-21 22-33-03-657050.png,0.02,0
2024-06-21 22-33-03-825711.png,0.0,0
2024-06-21 22-33-03-876385.png,-0.02,0
2024-06-21 22-33-04-050938.png,-0.02,0
2024-06-21 22-33-04-165883.png,-0.02,0
2024-06-21 22-33-04-322201.png,-0.04,0
2024-06-21 22-33-04-393666.png,-0.04,0
2024-06-21 22-33-04-458329.png,-0.04,0
2024-06-21 22-33-04-545028.png,-0.04,0
2024-06-21 22-33-04-624599.png,-0.04,0
2024-06-21 22-33-04-718582.png,-0.04,0
2024-06-21 22-33-04-812058.png,-0.02,0
2024-06-21 22-33-04-915137.png,0.0,0
2024-06-21 22-33-05-009464.png,0.0,0
2024-06-21 22-33-05-110930.png,0.0,0
2024-06-21 22-33-05-221279.png,0.0,0
2024-06-21 22-33-05-341640.png,0.0,0
2024-06-21 22-33-05-437507.png,0.0,0
2024-06-21 22-33-05-543724.png,-0.02,0
2024-06-21 22-33-05-627083.png,-0.04,0
2024-06-21 22-33-05-722141.png,-0.04,0
2024-06-21 22-33-05-822600.png,-0.04,0
2024-06-21 22-33-05-934681.png,-0.04,0
2024-06-21 22-33-06-040252.png,-0.04,0
2024-06-21 22-33-06-115807.png,-0.04,0
2024-06-21 22-33-06-245002.png,-0.02,0
2024-06-21 22-33-06-355363.png,0.0,0
2024-06-21 22-33-06-455233.png,0.0,0
2024-06-21 22-33-06-583920.png,0.0,0
2024-06-21 22-33-06-731421.png,0.0,0
2024-06-21 22-33-06-919925.png,0.0,0
2024-06-21 22-33-07-075292.png,0.0,0
2024-06-21 22-33-07-185947.png,0.0,0
2024-06-21 22-33-07-226945.png,0.0,0
2024-06-21 22-33-07-282177.png,0.0,0
2024-06-21 22-33-07-358786.png,0.0,0
2024-06-21 22-33-07-436605.png,0.0,0
2024-06-21 22-33-07-518885.png,0.0,0
2024-06-21 22-33-07-592490.png,0.0,0
2024-06-21 22-33-07-686526.png,0.0,0
2024-06-21 22-33-07-779365.png,0.0,0
2024-06-21 22-33-07-874817.png,0.0,0
2024-06-21 22-33-07-976903.png,0.0,0
2024-06-21 22-33-08-077664.png,0.0,0
2024-06-21 22-33-08-200549.png,0.0,0
2024-06-21 22-33-08-280480.png,0.0,0
2024-06-21 22-33-08-416193.png,0.0,0
2024-06-21 22-33-08-520658.png,0.0,0
2024-06-21 22-33-08-638314.png,0.02,0
2024-06-21 22-33-08-770396.png,0.04,0
2024-06-21 22-33-08-894791.png,0.06,0
2024-06-21 22-33-08-979821.png,0.08,0
2024-06-21 22-33-09-165566.png,0.08,0
2024-06-21 22-33-09-190965.png,0.1,0
2024-06-21 22-33-09-266966.png,0.12,0
2024-06-21 22-33-09-346692.png,0.12,0
2024-06-21 22-33-09-428918.png,0.12,0
2024-06-21 22-33-09-499399.png,0.12,0
2024-06-21 22-33-09-591959.png,0.14,0
2024-06-21 22-33-09-680631.png,0.16,0
2024-06-21 22-33-09-773948.png,0.18,0
2024-06-21 22-33-09-859169.png,0.2,0
2024-06-21 22-33-09-955285.png,0.22,0
2024-06-21 22-33-10-050670.png,0.24,0
2024-06-21 22-33-10-164317.png,0.24,0
2024-06-21 22-33-10-286749.png,0.24,0
2024-06-21 22-33-10-376016.png,0.24,0
2024-06-21 22-33-10-468058.png,0.24,0
2024-06-21 22-33-10-563559.png,0.26,0
2024-06-21 22-33-10-673495.png,0.28,0
2024-06-21 22-33-10-814121.png,0.3,0
2024-06-21 22-33-10-925964.png,0.32,0
2024-06-21 22-33-11-052434.png,0.32,0
2024-06-21 22-33-11-135041.png,0.32,0
2024-06-21 22-33-11-236592.png,0.32,0
2024-06-21 22-33-11-323226.png,0.3,0
2024-06-21 22-33-11-407511.png,0.28,0
2024-06-21 22-33-11-562580.png,0.26,0
2024-06-21 22-33-11-645116.png,0.24,0
2024-06-21 22-33-11-740981.png,0.24,0
2024-06-21 22-33-11-816969.png,0.22,0
2024-06-21 22-33-11-897604.png,0.2,0
2024-06-21 22-33-12-010311.png,0.18,0
2024-06-21 22-33-12-087440.png,0.16,0
2024-06-21 22-33-12-171039.png,0.14,0
2024-06-21 22-33-12-254002.png,0.12,0
2024-06-21 22-33-12-346371.png,0.12,0
2024-06-21 22-33-12-480040.png,0.1,0
2024-06-21 22-33-12-547659.png,0.08,0
2024-06-21 22-33-12-655317.png,0.08,0
2024-06-21 22-33-12-763861.png,0.08,0
2024-06-21 22-33-12-875195.png,0.08,0
2024-06-21 22-33-12-967813.png,0.08,0
2024-06-21 22-33-13-062882.png,0.08,0
2024-06-21 22-33-13-157097.png,0.08,0
2024-06-21 22-33-13-261759.png,0.1,0
2024-06-21 22-33-13-354265.png,0.12,0
2024-06-21 22-33-13-479777.png,0.12,0
2024-06-21 22-33-13-586743.png,0.12,0
2024-06-21 22-33-13-669139.png,0.12,0
2024-06-21 22-33-13-782738.png,0.12,0
2024-06-21 22-33-13-888494.png,0.1,0
2024-06-21 22-33-13-972905.png,0.08,0
2024-06-21 22-33-14-157224.png,0.06,0
2024-06-21 22-33-14-307266.png,0.04,0
2024-06-21 22-33-14-388811.png,0.02,0
2024-06-21 22-33-14-469168.png,0.02,0
2024-06-21 22-33-14-555172.png,0.0,0
2024-06-21 22-33-14-678769.png,-0.02,0
2024-06-21 22-33-14-747059.png,-0.02,0
2024-06-21 22-33-14-819710.png,-0.02,0
2024-06-21 22-33-14-892520.png,-0.04,0
2024-06-21 22-33-14-984314.png,-0.04,0
2024-06-21 22-33-15-074329.png,-0.04,0
2024-06-21 22-33-15-180336.png,-0.06,0
2024-06-21 22-33-15-267127.png,-0.06,0
2024-06-21 22-33-15-364202.png,-0.06,0
2024-06-21 22-33-15-467721.png,-0.06,0
2024-06-21 22-33-15-579532.png,-0.06,0
2024-06-21 22-33-15-688441.png,-0.06,0
2024-06-21 22-33-15-797867.png,-0.06,0
2024-06-21 22-33-15-920940.png,-0.08,0
2024-06-21 22-33-16-005744.png,-0.1,0
2024-06-21 22-33-16-114386.png,-0.12,0
2024-06-21 22-33-16-210259.png,-0.12,0
2024-06-21 22-33-16-281037.png,-0.12,0
2024-06-21 22-33-16-439967.png,-0.12,0
2024-06-21 22-33-16-504382.png,-0.12,0
2024-06-21 22-33-16-614391.png,-0.14,0
2024-06-21 22-33-16-705835.png,-0.16,0
2024-06-21 22-33-16-851327.png,-0.18,0
2024-06-21 22-33-16-940891.png,-0.2,0
2024-06-21 22-33-17-030647.png,-0.22,0
2024-06-21 22-33-17-125499.png,-0.24,0
2024-06-21 22-33-17-186885.png,-0.24,0
2024-06-21 22-33-17-268212.png,-0.26,0
2024-06-21 22-33-17-364208.png,-0.28,0
2024-06-21 22-33-17-452002.png,-0.28,0
2024-06-21 22-33-17-553174.png,-0.28,0
2024-06-21 22-33-17-644546.png,-0.28,0
2024-06-21 22-33-17-736322.png,-0.28,0
2024-06-21 22-33-17-842455.png,-0.26,0
2024-06-21 22-33-17-957007.png,-0.24,0
2024-06-21 22-33-18-076264.png,-0.22,0
2024-06-21 22-33-18-154186.png,-0.2,0
2024-06-21 22-33-18-260442.png,-0.18,0
2024-06-21 22-33-18-346170.png,-0.16,0
2024-06-21 22-33-18-496298.png,-0.16,0
2024-06-21 22-33-18-618473.png,-0.14,0
2024-06-21 22-33-18-679829.png,-0.14,0
2024-06-21 22-33-18-774281.png,-0.14,0
2024-06-21 22-33-18-869552.png,-0.12,0
2024-06-21 22-33-19-005870.png,-0.1,0
2024-06-21 22-33-19-070328.png,-0.08,0
2024-06-21 22-33-19-176828.png,-0.08,0
2024-06-21 22-33-19-286176.png,-0.06,0
2024-06-21 22-33-19-414444.png,-0.04,0
2024-06-21 22-33-19-505620.png,-0.02,0
2024-06-21 22-33-19-586729.png,-0.02,0
2024-06-21 22-33-19-672609.png,-0.02,0
2024-06-21 22-33-19-749864.png,-0.02,0
2024-06-21 22-33-19-854168.png,0.0,0
2024-06-21 22-33-19-962664.png,0.0,0
2024-06-21 22-33-20-069736.png,0.0,0
2024-06-21 22-33-20-170193.png,0.0,0
2024-06-21 22-33-20-264168.png,0.0,0
2024-06-21 22-33-20-370143.png,0.0,0
2024-06-21 22-33-20-458934.png,0.02,0
2024-06-21 22-33-20-551942.png,0.02,0
2024-06-21 22-33-20-643301.png,0.02,0
2024-06-21 22-33-20-755979.png,0.02,0
2024-06-21 22-33-20-882112.png,0.02,0
2024-06-21 22-33-20-976323.png,0.02,0
2024-06-21 22-33-21-069182.png,0.0,0
2024-06-21 22-33-21-156949.png,-0.02,0
2024-06-21 22-33-21-262642.png,-0.04,0
2024-06-21 22-33-21-374043.png,-0.04,0
2024-06-21 22-33-21-469564.png,-0.04,0
2024-06-21 22-33-21-628789.png,-0.04,0
2024-06-21 22-33-21-734256.png,-0.02,0
2024-06-21 22-33-21-836950.png,0.0,0
2024-06-21 22-33-21-899308.png,0.02,0
2024-06-21 22-33-22-055421.png,0.02,0
2024-06-21 22-33-22-117940.png,0.02,0
2024-06-21 22-33-22-203055.png,0.02,0
2024-06-21 22-33-22-295810.png,0.02,0
2024-06-21 22-33-22-389217.png,0.02,0
2024-06-21 22-33-22-490185.png,0.0,0
2024-06-21 22-33-22-595883.png,-0.02,0
2024-06-21 22-33-22-702254.png,-0.04,0
2024-06-21 22-33-22-822624.png,-0.06,0
2024-06-21 22-33-22-969191.png,-0.08,0
2024-06-21 22-33-23-070067.png,-0.08,0
2024-06-21 22-33-23-168102.png,-0.08,0
2024-06-21 22-33-23-264055.png,-0.08,0
2024-06-21 22-33-23-351089.png,-0.08,0
2024-06-21 22-33-23-458812.png,-0.08,0
2024-06-21 22-33-23-544217.png,-0.08,0
2024-06-21 22-33-23-675402.png,-0.08,0
2024-06-21 22-33-23-772407.png,-0.08,0
2024-06-21 22-33-23-954029.png,-0.08,0
2024-06-21 22-33-24-053523.png,-0.08,0
2024-06-21 22-33-24-172733.png,-0.08,0
2024-06-21 22-33-24-256016.png,-0.08,0
2024-06-21 22-33-24-338229.png,-0.06,0
2024-06-21 22-33-24-422193.png,-0.04,0
2024-06-21 22-33-24-488236.png,-0.02,0
2024-06-21 22-33-24-567468.png,0.0,0
2024-06-21 22-33-24-650936.png,0.0,0
2024-06-21 22-33-24-732320.png,0.0,0
2024-06-21 22-33-24-868211.png,0.0,0
2024-06-21 22-33-24-947335.png,0.0,0
2024-06-21 22-33-25-061110.png,0.0,0
2024-06-21 22-33-25-151072.png,0.0,0
2024-06-21 22-33-25-241224.png,0.0,0
2024-06-21 22-33-25-362826.png,0.0,0
2024-06-21 22-33-25-427206.png,0.0,0
2024-06-21 22-33-25-514535.png,0.0,0
2024-06-21 22-33-25-611763.png,-0.02,0
2024-06-21 22-33-25-708868.png,-0.02,0
2024-06-21 22-33-25-801859.png,-0.02,0
2024-06-21 22-33-25-902752.png,-0.02,0
2024-06-21 22-33-26-045185.png,-0.02,0
2024-06-21 22-33-26-113508.png,-0.02,0
2024-06-21 22-33-26-242011.png,-0.02,0
2024-06-21 22-33-26-353068.png,-0.02,0
2024-06-21 22-33-26-459300.png,-0.02,0
2024-06-21 22-33-26-536097.png,-0.02,0
2024-06-21 22-33-26-670087.png,-0.02,0
2024-06-21 22-33-26-842401.png,-0.02,0
2024-06-21 22-33-27-029903.png,-0.02,0
2024-06-21 22-33-27-191142.png,-0.02,0
2024-06-21 22-33-27-267978.png,-0.02,0
2024-06-21 22-33-27-331803.png,-0.02,0
2024-06-21 22-33-27-391866.png,-0.02,0
2024-06-21 22-33-27-466761.png,-0.02,0
2024-06-21 22-33-27-555896.png,-0.02,0
2024-06-21 22-33-27-632749.png,-0.02,0
2024-06-21 22-33-27-701346.png,-0.02,0
2024-06-21 22-33-27-779597.png,-0.02,0
2024-06-21 22-33-27-882763.png,-0.02,0
2024-06-21 22-33-27-971886.png,-0.02,0
2024-06-21 22-33-28-067611.png,-0.02,0
2024-06-21 22-33-28-156388.png,-0.02,0
2024-06-21 22-33-28-249424.png,-0.02,0
2024-06-21 22-33-28-360014.png,-0.02,0
2024-06-21 22-33-28-471087.png,-0.02,0
2024-06-21 22-33-28-595853.png,-0.02,0
2024-06-21 22-33-28-671828.png,-0.02,0
2024-06-21 22-33-28-765520.png,-0.02,0
2024-06-21 22-33-28-859833.png,-0.02,0
2024-06-21 22-33-29-001352.png,-0.02,0
2024-06-21 22-33-29-055765.png,-0.02,0
2024-06-21 22-33-29-183827.png,-0.02,0
2024-06-21 22-33-29-300552.png,-0.02,0
2024-06-21 22-33-29-404932.png,-0.02,0
2024-06-21 22-33-29-522963.png,-0.02,0
2024-06-21 22-33-29-678706.png,-0.02,0
2024-06-21 22-33-29-732815.png,-0.02,0
2024-06-21 22-33-29-857866.png,-0.02,0
2024-06-21 22-33-29-915801.png,-0.02,0
2024-06-21 22-33-30-086773.png,-0.02,0
2024-06-21 22-33-30-156584.png,-0.02,0
2024-06-21 22-33-30-261125.png,-0.02,0
2024-06-21 22-33-30-338763.png,-0.02,0
2024-06-21 22-33-30-411063.png,-0.02,0
2024-06-21 22-33-30-483016.png,-0.02,0
2024-06-21 22-33-30-576659.png,-0.02,0
2024-06-21 22-33-30-670114.png,-0.02,0
2024-06-21 22-33-30-765031.png,-0.02,0
2024-06-21 22-33-30-858961.png,-0.02,0
2024-06-21 22-33-30-951350.png,-0.02,0
2024-06-21 22-33-31-062526.png,-0.02,0
2024-06-21 22-33-31-179098.png,-0.02,0
2024-06-21 22-33-31-297392.png,-0.02,0
2024-06-21 22-33-31-383424.png,-0.02,0
2024-06-21 22-33-31-468253.png,-0.02,0
2024-06-21 22-33-31-563193.png,-0.02,0
2024-06-21 22-33-31-668707.png,-0.02,0
2024-06-21 22-33-31-794733.png,-0.02,0
2024-06-21 22-33-31-862443.png,-0.02,0
2024-06-21 22-33-32-072491.png,-0.02,0
2024-06-21 22-33-32-189338.png,-0.02,0
2024-06-21 22-33-32-290019.png,-0.02,0
2024-06-21 22-33-32-461353.png,-0.02,0
2024-06-21 22-33-32-533421.png,-0.02,0
2024-06-21 22-33-32-613421.png,-0.02,0
2024-06-21 22-33-32-712393.png,-0.02,0
2024-06-21 22-33-32-779547.png,-0.02,0
2024-06-21 22-33-32-872986.png,-0.02,0
2024-06-21 22-33-32-976986.png,-0.02,0
2024-06-21 22-33-33-076961.png,-0.02,0
2024-06-21 22-33-33-168247.png,-0.02,0
2024-06-21 22-33-33-263015.png,-0.02,0
2024-06-21 22-33-33-379871.png,-0.02,0
2024-06-21 22-33-33-493574.png,-0.02,0
2024-06-21 22-33-33-594228.png,-0.02,0
2024-06-21 22-33-33-710000.png,-0.04,0
2024-06-21 22-33-33-799175.png,-0.06,0
2024-06-21 22-33-33-895230.png,-0.06,0
2024-06-21 22-33-33-997225.png,-0.06,0
2024-06-21 22-33-34-079806.png,-0.06,0
2024-06-21 22-33-34-210935.png,-0.06,0
2024-06-21 22-33-34-268934.png,-0.06,0
2024-06-21 22-33-34-399092.png,-0.06,0
2024-06-21 22-33-34-550372.png,-0.06,0
2024-06-21 22-33-34-643090.png,-0.06,0
2024-06-21 22-33-34-737618.png,-0.06,0
2024-06-21 22-33-34-881241.png,-0.06,0
2024-06-21 22-33-34-963212.png,-0.06,0
2024-06-21 22-33-35-030252.png,-0.06,0
2024-06-21 22-33-35-124556.png,-0.06,0
2024-06-21 22-33-35-224577.png,-0.06,0
2024-06-21 22-33-35-312518.png,-0.06,0
2024-06-21 22-33-35-422375.png,-0.06,0
2024-06-21 22-33-35-531305.png,-0.06,0
2024-06-21 22-33-35-646815.png,-0.06,0
2024-06-21 22-33-35-737897.png,-0.06,0
2024-06-21 22-33-35-829018.png,-0.06,0
2024-06-21 22-33-35-927970.png,-0.06,0
2024-06-21 22-33-36-026465.png,-0.06,0
2024-06-21 22-33-36-121869.png,-0.06,0
2024-06-21 22-33-36-217735.png,-0.06,0
2024-06-21 22-33-36-353553.png,-0.06,0
2024-06-21 22-33-36-502684.png,-0.06,0
2024-06-21 22-33-36-561367.png,-0.06,0
2024-06-21 22-33-36-724937.png,-0.06,0
2024-06-21 22-33-36-840770.png,-0.06,0
2024-06-21 22-33-36-920093.png,-0.06,0
2024-06-21 22-33-37-003769.png,-0.06,0
2024-06-21 22-33-37-167126.png,-0.06,0
2024-06-21 22-33-37-254651.png,-0.06,0
2024-06-21 22-33-37-328527.png,-0.08,0
2024-06-21 22-33-37-420017.png,-0.1,0
2024-06-21 22-33-37-488212.png,-0.12,0
2024-06-21 22-33-37-576876.png,-0.12,0
2024-06-21 22-33-37-657823.png,-0.12,0
2024-06-21 22-33-37-730459.png,-0.12,0
2024-06-21 22-33-37-808932.png,-0.12,0
2024-06-21 22-33-37-905075.png,-0.12,0
2024-06-21 22-33-37-983240.png,-0.12,0
2024-06-21 22-33-38-109874.png,-0.12,0
2024-06-21 22-33-38-183894.png,-0.12,0
2024-06-21 22-33-38-283765.png,-0.12,0
2024-06-21 22-33-38-388565.png,-0.12,0
2024-06-21 22-33-38-483555.png,-0.12,0
2024-06-21 22-33-38-578315.png,-0.12,0
2024-06-21 22-33-38-685475.png,-0.12,0
2024-06-21 22-33-38-820739.png,-0.12,0
2024-06-21 22-33-38-896196.png,-0.12,0
2024-06-21 22-33-39-013646.png,-0.12,0
2024-06-21 22-33-39-179024.png,-0.12,0
2024-06-21 22-33-39-280625.png,-0.1,0
2024-06-21 22-33-39-412754.png,-0.08,0
2024-06-21 22-33-39-503831.png,-0.08,0
2024-06-21 22-33-39-604794.png,-0.08,0
2024-06-21 22-33-39-735422.png,-0.08,0
2024-06-21 22-33-39-873824.png,-0.08,0
2024-06-21 22-33-39-950102.png,-0.08,0
2024-06-21 22-33-40-024344.png,-0.08,0
2024-06-21 22-33-40-108124.png,-0.08,0
2024-06-21 22-33-40-176293.png,-0.08,0
2024-06-21 22-33-40-263472.png,-0.08,0
2024-06-21 22-33-40-343718.png,-0.08,0
2024-06-21 22-33-40-429074.png,-0.08,0
2024-06-21 22-33-40-526296.png,-0.08,0
2024-06-21 22-33-40-611276.png,-0.08,0
2024-06-21 22-33-40-704093.png,-0.08,0
2024-06-21 22-33-40-796067.png,-0.08,0
2024-06-21 22-33-40-891913.png,-0.08,0
2024-06-21 22-33-40-998261.png,-0.08,0
2024-06-21 22-33-41-109592.png,-0.08,0
2024-06-21 22-33-41-220279.png,-0.08,0
2024-06-21 22-33-41-356718.png,-0.1,0
2024-06-21 22-33-41-469035.png,-0.1,0
2024-06-21 22-33-41-529983.png,-0.1,0
2024-06-21 22-33-41-630549.png,-0.1,0
2024-06-21 22-33-41-702431.png,-0.1,0
2024-06-21 22-33-41-797272.png,-0.1,0
2024-06-21 22-33-41-890931.png,-0.1,0
2024-06-21 22-33-42-094269.png,-0.1,0
2024-06-21 22-33-42-209313.png,-0.1,0
2024-06-21 22-33-42-264481.png,-0.1,0
2024-06-21 22-33-42-428432.png,-0.08,0
2024-06-21 22-33-42-528642.png,-0.08,0
2024-06-21 22-33-42-623475.png,-0.08,0
2024-06-21 22-33-42-713747.png,-0.08,0
2024-06-21 22-33-42-804519.png,-0.08,0
2024-06-21 22-33-42-890131.png,-0.08,0
2024-06-21 22-33-42-992948.png,-0.08,0
2024-06-21 22-33-43-076235.png,-0.08,0
2024-06-21 22-33-43-184333.png,-0.08,0
2024-06-21 22-33-43-296434.png,-0.08,0
2024-06-21 22-33-43-391521.png,-0.08,0
2024-06-21 22-33-43-498619.png,-0.08,0
2024-06-21 22-33-43-597708.png,-0.08,0
2024-06-21 22-33-43-694796.png,-0.08,0
2024-06-21 22-33-43-789883.png,-0.08,0
2024-06-21 22-33-43-894979.png,-0.08,0
2024-06-21 22-33-44-049545.png,-0.08,0
2024-06-21 22-33-44-109684.png,-0.08,0
2024-06-21 22-33-44-220787.png,-0.08,0
2024-06-21 22-33-44-314873.png,-0.08,0
2024-06-21 22-33-44-417567.png,-0.08,0
2024-06-21 22-33-44-530035.png,-0.08,0
2024-06-21 22-33-44-672164.png,-0.06,0
2024-06-21 22-33-44-776259.png,-0.06,0
2024-06-21 22-33-44-869344.png,-0.06,0
2024-06-21 22-33-44-997461.png,-0.06,0
2024-06-21 22-33-45-119574.png,-0.06,0
2024-06-21 22-33-45-219663.png,-0.04,0
2024-06-21 22-33-45-313114.png,-0.02,0
2024-06-21 22-33-45-374886.png,-0.02,0
2024-06-21 22-33-45-453958.png,-0.02,0
2024-06-21 22-33-45-534030.png,-0.02,0
2024-06-21 22-33-45-614104.png,-0.02,0
2024-06-21 22-33-45-695177.png,0.0,0
2024-06-21 22-33-45-774250.png,0.0,0
2024-06-21 22-33-45-870337.png,0.0,0
2024-06-21 22-33-45-961420.png,0.0,0
2024-06-21 22-33-46-061514.png,0.0,0
2024-06-21 22-33-46-154938.png,0.0,0
2024-06-21 22-33-46-251025.png,0.0,0
2024-06-21 22-33-46-362125.png,0.0,0
2024-06-21 22-33-46-513263.png,0.0,0
2024-06-21 22-33-46-577322.png,0.0,0
2024-06-21 22-33-46-671407.png,0.0,0
2024-06-21 22-33-46-769496.png,0.0,0
2024-06-21 22-33-46-900362.png,0.0,0
2024-06-21 22-33-46-965182.png,0.0,0
2024-06-21 22-33-47-110306.png,0.0,0
2024-06-21 22-33-47-224484.png,0.0,0
2024-06-21 22-33-47-301324.png,0.0,0
2024-06-21 22-33-47-421375.png,0.0,0
2024-06-21 22-33-47-512715.png,0.0,0
2024-06-21 22-33-47-664471.png,0.0,0
2024-06-21 22-33-47-740394.png,0.0,0
2024-06-21 22-33-47-838867.png,0.0,0
2024-06-21 22-33-47-905794.png,0.0,0
2024-06-21 22-33-47-999513.png,0.0,0
2024-06-21 22-33-48-078391.png,0.0,0
2024-06-21 22-33-48-172612.png,0.0,0
2024-06-21 22-33-48-268520.png,0.0,0
2024-06-21 22-33-48-363077.png,0.0,0
2024-06-21 22-33-48-456983.png,0.0,0
2024-06-21 22-33-48-570444.png,0.0,0
2024-06-21 22-33-48-665453.png,0.0,0
2024-06-21 22-33-48-763752.png,0.0,0
2024-06-21 22-33-48-883071.png,0.0,0
2024-06-21 22-33-49-060842.png,0.0,0
2024-06-21 22-33-49-118710.png,0.0,0
2024-06-21 22-33-49-227864.png,0.0,0
2024-06-21 22-33-49-355945.png,0.0,0
2024-06-21 22-33-49-437974.png,0.0,0
2024-06-21 22-33-49-580917.png,0.0,0
2024-06-21 22-33-49-619894.png,0.0,0
2024-06-21 22-33-49-714490.png,0.0,0
2024-06-21 22-33-49-805582.png,0.0,0
2024-06-21 22-33-49-878142.png,0.0,0
2024-06-21 22-33-50-014363.png,0.0,0
2024-06-21 22-33-50-063674.png,0.0,0
2024-06-21 22-33-50-188109.png,0.0,0
2024-06-21 22-33-50-294942.png,0.0,0
2024-06-21 22-33-50-359473.png,0.0,0
2024-06-21 22-33-50-487538.png,0.0,0
2024-06-21 22-33-50-564238.png,0.0,0
2024-06-21 22-33-50-694917.png,0.0,0
2024-06-21 22-33-50-782265.png,0.0,0
2024-06-21 22-33-50-895554.png,0.0,0
2024-06-21 22-33-50-999857.png,0.0,0
2024-06-21 22-33-51-095199.png,0.0,0
2024-06-21 22-33-51-184226.png,0.0,0
2024-06-21 22-33-51-282599.png,0.0,0
2024-06-21 22-33-51-378665.png,0.0,0
2024-06-21 22-33-51-470108.png,0.0,0
2024-06-21 22-33-51-589674.png,0.0,0
2024-06-21 22-33-51-702232.png,0.0,0
2024-06-21 22-33-51-804243.png,0.0,0
2024-06-21 22-33-51-874409.png,0.0,0
2024-06-21 22-33-51-969827.png,0.0,0
2024-06-21 22-33-52-095407.png,0.0,0
2024-06-21 22-33-52-211728.png,0.0,0
2024-06-21 22-33-52-332793.png,0.0,0
2024-06-21 22-33-52-459891.png,0.0,0
2024-06-21 22-33-52-590358.png,0.0,0
2024-06-21 22-33-52-675098.png,0.0,0
2024-06-21 22-33-52-748239.png,0.0,0
2024-06-21 22-33-52-871907.png,0.0,0
2024-06-21 22-33-52-978345.png,0.0,0
2024-06-21 22-33-53-039352.png,0.0,0
2024-06-21 22-33-53-130313.png,-0.02,0
2024-06-21 22-33-53-204819.png,-0.04,0
2024-06-21 22-33-53-294901.png,-0.04,0
2024-06-21 22-33-53-390175.png,-0.04,0
2024-06-21 22-33-53-483100.png,-0.04,0
2024-06-21 22-33-53-579067.png,-0.04,0
2024-06-21 22-33-53-685638.png,-0.04,0
2024-06-21 22-33-53-809472.png,-0.04,0
2024-06-21 22-33-53-890432.png,-0.04,0
2024-06-21 22-33-53-980633.png,-0.04,0
2024-06-21 22-33-54-081526.png,-0.04,0
2024-06-21 22-33-54-200451.png,-0.04,0
2024-06-21 22-33-54-300477.png,-0.06,0
2024-06-21 22-33-54-388628.png,-0.08,0
2024-06-21 22-33-54-500371.png,-0.08,0
2024-06-21 22-33-54-645408.png,-0.08,0
2024-06-21 22-33-54-699072.png,-0.08,0
2024-06-21 22-33-54-826113.png,-0.08,0
2024-06-21 22-33-54-960421.png,-0.08,0
2024-06-21 22-33-55-031257.png,-0.08,0
2024-06-21 22-33-55-113508.png,-0.08,0
2024-06-21 22-33-55-244450.png,-0.08,0
2024-06-21 22-33-55-330271.png,-0.08,0
2024-06-21 22-33-55-412507.png,-0.08,0
2024-06-21 22-33-55-498282.png,-0.08,0
2024-06-21 22-33-55-591155.png,-0.08,0
2024-06-21 22-33-55-689496.png,-0.06,0
2024-06-21 22-33-55-804748.png,-0.04,0
2024-06-21 22-33-55-907683.png,-0.04,0
2024-06-21 22-33-56-020959.png,-0.04,0
2024-06-21 22-33-56-107730.png,-0.04,0
2024-06-21 22-33-56-200596.png,-0.04,0
2024-06-21 22-33-56-310788.png,-0.04,0
2024-06-21 22-33-56-405345.png,-0.06,0
2024-06-21 22-33-56-505348.png,-0.08,0
2024-06-21 22-33-56-615354.png,-0.1,0
2024-06-21 22-33-56-701706.png,-0.1,0
2024-06-21 22-33-56-815371.png,-0.1,0
2024-06-21 22-33-56-955298.png,-0.1,0
2024-06-21 22-33-57-015764.png,-0.1,0
2024-06-21 22-33-57-165518.png,-0.1,0
2024-06-21 22-33-57-314447.png,-0.1,0
2024-06-21 22-33-57-366395.png,-0.1,0
2024-06-21 22-33-57-500745.png,-0.08,0
2024-06-21 22-33-57-607262.png,-0.06,0
2024-06-21 22-33-57-707246.png,-0.06,0
2024-06-21 22-33-57-788065.png,-0.06,0
2024-06-21 22-33-57-966564.png,-0.06,0
2024-06-21 22-33-58-078072.png,-0.06,0
2024-06-21 22-33-58-152280.png,-0.06,0
2024-06-21 22-33-58-228055.png,-0.06,0
2024-06-21 22-33-58-296471.png,-0.06,0
2024-06-21 22-33-58-387897.png,-0.08,0
2024-06-21 22-33-58-457872.png,-0.1,0
2024-06-21 22-33-58-536079.png,-0.12,0
2024-06-21 22-33-58-609305.png,-0.12,0
2024-06-21 22-33-58-685749.png,-0.12,0
2024-06-21 22-33-58-780973.png,-0.12,0
2024-06-21 22-33-58-876489.png,-0.12,0
2024-06-21 22-33-58-976585.png,-0.12,0
2024-06-21 22-33-59-095818.png,-0.12,0
2024-06-21 22-33-59-222946.png,-0.12,0
2024-06-21 22-33-59-265818.png,-0.12,0
2024-06-21 22-33-59-379548.png,-0.12,0
2024-06-21 22-33-59-624850.png,-0.12,0
2024-06-21 22-33-59-743965.png,-0.1,0
2024-06-21 22-33-59-940744.png,-0.1,0
2024-06-21 22-34-00-141456.png,-0.1,0
2024-06-21 22-34-00-230605.png,-0.1,0
2024-06-21 22-34-00-414308.png,-0.1,0
2024-06-21 22-34-00-463727.png,-0.1,0
2024-06-21 22-34-00-532525.png,-0.08,0
2024-06-21 22-34-00-610213.png,-0.06,0
